308,513,842
571,1654,1661
1237,1762,1794
608,624,743
32,134,192
28,256,417
25,299,905
1250,1258,1742
1679,1701,1836
1468,1497,1502
212,318,516
82,266,1173
1129,1288,1339
105,483,576
310,1567,1580
44,384,1631
398,1476,1492
77,746,852
375,456,706
1051,1113,1239
235,1188,1205
669,1287,1296
39,242,1448
925,940,1391
59,754,822
632,653,1105
455,494,1869
643,648,1757
1542,1559,1899
1352,1367,1873
259,1679,1695
803,920,972
865,970,1706
197,253,837
977,1028,1526
1171,1866,1867
684,1038,1164
268,1820,1835
1062,1371,1434
1114,1685,1688
968,1183,1281
506,1952,1964
379,494,1614
915,953,1141
695,779,999
30,61,91
103,180,383
788,1039,1164
468,875,968
1490,1499,1564
1806,1817,1829
171,339,570
932,1024,1079
614,1304,1314
64,510,662
1220,1767,1783
343,1959,1960
1639,1644,1988
919,947,1495
309,514,1802
296,302,1307
209,377,416
609,795,1092
56,678,739
699,1383,1392
766,1991,1996
1539,1763,1785
1859,1865,1969
1299,1364,1576
619,1879,1899
1176,1222,1458
455,634,842
477,1808,1822
268,560,1682
298,578,593
240,1311,1332
371,995,1008
239,269,333
108,196,581
495,883,1015
626,742,1873
184,1474,1495
677,1519,1551
1072,1150,1508
1471,1495,1746
1238,1253,1345
676,705,1557
184,425,1217
204,387,599
1420,1435,1793
421,1852,1863
95,347,713
1201,1730,1755
147,395,1543
767,1209,1223
543,656,848
1049,1159,1765
1587,1603,1858
884,920,1790
716,733,1714
838,1531,1563
90,140,1660
596,1673,1681
350,563,1123
744,763,1450
293,299,1583
734,794,1889
1084,1155,1297
36,551,579
611,687,1058
1195,1858,1877
1122,1806,1813
541,1768,1799
228,569,1860
1077,1167,1567
889,925,1896
878,1219,1250
251,313,341
27,300,314
552,1479,1491
35,297,1183
471,690,843
1071,1144,1501
142,1198,1249
636,645,1664
202,232,874
317,1864,1868
340,439,442
83,1661,1663
649,830,1437
596,757,1368
642,650,1777
1130,1287,1327
1051,1995,2000
1740,1752,1928
1319,1342,1431
1346,1858,1875
973,1345,1363
208,247,1293
71,79,563
720,738,1614
1198,1751,1756
868,961,1588
801,1394,1418
118,191,489
1133,1147,1877
931,965,1769
442,1642,1644
1714,1727,1728
424,1425,1446
52,285,444
1099,1762,1795
458,499,1596
610,681,1298
678,738,1893
147,167,566
32,1207,1277
1091,1148,1918
587,1287,1356
323,411,554
628,1951,1973
9,212,720
917,1825,1841
915,1022,1704
1381,1762,1793
182,203,632
563,1673,1710
1214,1884,1893
1047,1562,1566
758,1731,1741
1087,1089,1124
911,939,1861
261,560,698
654,710,817
136,1283,1288
162,1623,1624
656,1454,1498
462,1175,1236
726,895,920
585,843,1801
816,1422,1427
125,397,1571
1738,1748,1883
1589,1634,1778
366,457,1307
927,982,1802
308,1539,1554
543,635,716
443,1681,1690
140,433,1994
666,1441,1443
98,881,959
1282,1911,1930
1311,1347,1526
249,1422,1423
798,1804,1836
578,592,1917
786,831,1517
199,233,471
867,1692,1706
437,527,1660
709,1761,1799
1081,1383,1388
316,356,946
73,117,408
276,418,1710
337,1847,1856
1046,1100,1244
1350,1573,1577
1412,1765,1773
796,855,1098
824,1844,1848
372,463,506
1066,1497,1500
105,235,366
656,1951,1964
453,1715,1736
983,1004,1533
558,670,856
260,754,854
39,865,925
217,461,1490
820,1076,1158
1415,1417,1588
938,965,1600
127,506,1244
51,664,817
1118,1121,1156
546,1605,1612
1631,1761,1786
951,1175,1262
584,838,1224
1076,1222,1227
377,532,1671
295,590,625
939,1000,1909
72,1333,1361
269,1952,1960
177,642,788
628,716,1823
1176,1212,1941
156,272,1260,1416
351,356,947,1476
855,1552,1614,1621
1615,1647,1975,1991
1600,1619,1935,1994
425,1570,1770,1794
528,1735,1740,1745
867,956,1813,1971
936,1387,1409,1911
438,1114,1168,1372
142,478,1025,1067
66,73,498,1149
43,1032,1070,1828
328,452,660,1260
1088,1270,1734,1743
445,591,722,1890
127,682,849,865
478,1173,1285,1359
300,486,860,1303
241,852,1833,1842
652,1451,1649,1650
655,741,1377,1402
516,1049,1158,1670
63,266,1315,1846
192,302,498,1718
183,1303,1583,1600
631,843,846,1932
1436,1653,1981,1989
160,410,992,1581
50,308,1325,1915
97,143,407,1054
78,1434,1813,1835
32,511,1314,1474
571,906,1728,1742
1484,1594,1621,1928
428,698,1071,1140
68,150,1767,1768
1282,1620,1935,1936
702,747,850,1213
1055,1143,1543,1582
554,1015,1022,1849
479,566,1718,1720
229,1288,1366,1514
372,617,675,1838
783,1054,1330,1362
135,238,304,598
536,1056,1666,1670
240,330,821,883
452,664,811,932
221,268,1599,1600
613,682,1750,1754
743,873,1642,1665
340,607,813,1404
308,406,1373,1732
437,1216,1255,1622
152,261,478,507
706,866,1915,1917
283,407,449,876
1230,1255,1487,1700
173,174,905,1490
192,284,1378,1425
175,392,1945,1954
417,1045,1137,1577
593,750,1136,1678
82,88,355,377
213,410,1473,1692
274,641,644,826
778,795,1740,1752
967,1037,1161,1612
135,242,333,1793
57,917,1544,1576
1437,1493,1494,1886
223,362,365,899
409,652,833,914
30,53,1800,1823
578,1192,1304,1316
343,359,810,1603
110,851,1189,1259
784,785,858,1637
1132,1165,1221,1442
297,364,1133,1724
407,853,1854,1877
322,928,1077,1102
14,389,498,1382
740,768,982,1822
307,1839,1858,1876
770,1047,1079,1808
449,460,1681,1691
1734,1860,1868,1935
1333,1868,1882,1885
190,1498,1505,1990
1283,1643,1657,1685
898,1032,1154,1972
995,1090,1093,1555
1039,1189,1194,1332
1656,1689,1704,1936
186,1559,1963,1968
388,494,649,1772
226,399,1213,1290
7,591,731,1469
347,413,467,1189
128,498,529,1239
242,1351,1352,1827
1141,1648,1652,1857
622,713,1039,1552
235,237,329,1556
889,901,979,1256
1139,1528,1946,1951
247,363,746,1958
392,627,1551,1578
862,971,1802,1823
621,827,1018,1288
313,1222,1230,1274
87,326,416,1624
415,462,567,1139
254,333,518,1023
268,1156,1953,1967
7,454,1369,1374
372,741,827,1723
899,1694,1884,1893
28,74,537,651
115,222,1983,1998
977,1542,1565,1840
524,1404,1421,1554
673,867,938,1381
609,786,822,1620
627,800,805,1650
1520,1828,1916,1939
75,938,959,1319
713,1388,1460,1492
518,535,1346,1781
893,963,1000,1451
46,668,729,991
1244,1608,1688,1701
643,1370,1452,1559
1306,1344,1359,1775
1202,1259,1697,1709
143,1017,1542,1577
21,1290,1296,1522
838,841,967,1452
641,760,964,1299
1305,1354,1522,1873
1712,1926,1982,1994
245,350,524,1006
87,282,1327,1395
876,880,1453,1704
598,614,788,1142
395,1191,1278,1281
75,1092,1913,1938
475,663,747,1367
261,379,926,1801
246,1744,1754,1899
358,492,527,1897
1067,1162,1319,1899
388,791,1202,1262
850,1183,1242,1355
279,1466,1484,1705
36,204,1460,1482
180,594,790,836
851,1071,1733,1751
605,1775,1796,1884
219,308,393,1797
123,277,492,1722
613,754,1036,1077
242,506,974,990
13,330,1290,1346
630,1456,1802,1828
532,1053,1087,1129
276,338,967,1955
537,730,737,980
1717,1722,1879,1984
693,847,1482,1724
135,871,1913,1923
1287,1348,1457,1584
284,1233,1237,1641
946,1747,1804,1833
116,872,920,1080
789,1499,1502,1529
1205,1338,1376,1396
574,1245,1516,1564
740,837,1179,1702
500,1817,1822,1890
164,464,787,1847
184,439,701,1496
1413,1724,1841,1842
577,854,1566,1575
581,1428,1788,1799
96,356,382,1457
175,535,1055,1263
469,881,992,1284
675,883,885,1003
195,246,486,1912
356,1064,1066,1962
191,1069,1295,1306
320,1098,1114,1205
634,1232,1950,1973
79,648,833,1116
372,751,840,1944
488,1036,1348,1351
38,1004,1019,1071
339,1476,1488,1749
873,1095,1618,1619
589,959,989,1780
1064,1155,1196,1723
76,98,343,1993
455,1734,1766,1796
379,799,1388,1446
694,735,1058,1767
429,1035,1805,1829
52,174,703,1635
243,337,511,1059
1249,1423,1446,1663
114,290,576,1570
1590,1616,1620,1631
323,439,920,1615
48,273,336,573
210,689,1598,1604
78,189,680,703
669,727,746,1830
522,1064,1139,1983
30,611,730,1933
568,929,936,942
18,403,480,1431
416,683,703,812
866,1161,1730,1760
88,357,655,715
1049,1054,1096,1123
353,1339,1340,1776
627,800,1763,1795
348,1047,1109,1574
266,746,847,1992
864,987,1233,1448
387,620,713,875
203,1058,1176,1220
590,616,768,1360
586,652,1069,1436
217,1467,1480,1715
943,1657,1813,1829
24,637,684,736
67,213,1484,1867
683,720,1206,1693
1192,1233,1374,1387
1142,1516,1572,1635
128,159,310,809
276,394,1797,1826
479,550,622,1212
237,394,529,1794
405,1372,1416,1717
41,58,171,1493
820,1298,1315,1956
571,1533,1560,1662
246,1504,1667,1668
323,718,1369,1381
201,295,507,554
803,891,1013,1665
73,130,795,1705
152,345,383,1640
1360,1398,1411,1897
816,1119,1329,1346
12,29,367,943
662,840,943,1279
355,400,448,1325
363,584,1109,1139
204,253,288,448
81,694,1552,1554
875,937,958,1008
1184,1251,1538,1902
114,185,444,1416
104,544,571,1790
1031,1461,1518,1577
23,216,247,1255
963,1484,1498,1573
811,907,1041,1160
39,416,1270,1320
430,559,1137,1981
544,1313,1853,1873
1141,1151,1240,1324
507,1123,1131,1600
1150,1516,1556,1936
384,435,1402,1881
792,1122,1534,1573
189,1402,1518,1519
617,618,1516,1815
746,855,1106,1703
22,161,1915,1936
269,347,562,569
1111,1742,1746,1819
116,155,1203,1621
346,1588,1602,1671
71,213,344,1549
563,1779,1909,1912
641,1756,1913,1914
297,336,379,1014
578,694,1782,1789
584,605,791,1855
816,883,1227,1239
97,292,802,822
976,1301,1328,1597
361,541,1321,1718
818,926,1023,1390
211,524,774,1899
313,456,577,618
1410,1436,1649,1796
582,859,941,1022
630,704,819,835
288,484,757,772
80,146,790,1333
436,653,679,1900
148,579,1586,1604
245,1286,1309,1599
283,1521,1838,1842
237,496,1551,1557
473,1483,1560,1567
1218,1570,1585,1605
370,560,620,1841
329,402,1032,1711
1469,1803,1811,1830
675,1145,1741,1752
436,817,1793,1797
76,1098,1599,1634
723,783,825,1573
15,402,455,1291
86,237,324,1317
703,1560,1857,1870
1080,1589,1761,1776
96,420,619,1771
274,911,967,1417
401,897,936,1909
577,1189,1271,1722
1247,1397,1532,1567
410,640,808,904
434,1183,1216,1322
910,969,1113,1922
311,433,846,2000
32,152,776,1941
30,64,135,914
1514,1560,1970,1974
182,1687,1709,1902
268,1351,1364,1642
140,160,269,637
493,887,1715,1740
234,248,992,1181
923,1027,1189,1978
1086,1218,1823,1834
539,1417,1446,1691
1350,1596,1911,1914
162,385,527,1408
226,468,1943,1957
202,286,521,891
242,315,1854,1930
89,311,452,1228
28,123,408,665
450,620,849,1267
783,1177,1277,1668
1100,1174,1228,1465
670,671,763,1276
1033,1414,1436,1666
62,118,1159,1609
251,324,413,1272
135,221,348,1454
544,1786,1803,1832
228,1188,1202,1638
230,1334,1463,1498
128,445,1635,1863
298,533,1139,1830
356,1311,1348,1839
575,775,1065,1135
212,644,817,1741
194,679,823,1366
574,663,1065,1159
195,295,575,1408
1375,1596,1626,1632
1025,1082,1178,1209
476,505,542,1382
458,918,943,1937
977,996,1147,1680
140,160,575,1221
1089,1393,1615,1627
145,490,1196,1582
100,1445,1724,1728
82,505,1105,1169
210,512,533,1118
161,531,1062,1409
103,945,1013,1442
632,1288,1359,1909
158,679,830,1258
1456,1603,1615,1618
53,82,161,502
180,301,530,872
912,924,1376,1395
620,627,1685,1691
222,274,1515,1805
165,533,535,1265
501,1000,1327,1342
142,148,179,1025
41,277,769,1814
70,139,160,752
878,1030,1044,1884
525,958,1567,1576
549,865,1146,1153
1328,1692,1696,1994
135,138,505,1638
155,1016,1857,1858
1252,1593,1610,1982
611,634,635,1961
6,1556,1914,1925
82,398,1213,1521
221,262,1129,1686
89,293,856,918
582,659,756,1181
397,1065,1076,1256
11,284,894,1274
569,1375,1390,1976
293,357,606,1153
1107,1310,1645,1654
911,1723,1751,1926
203,1815,1850,1855
693,1190,1267,1415
866,1627,1883,1891
131,551,1385,1821
276,530,675,1635
352,1227,1592,1630
593,756,769,1219
22,23,351,356
384,1093,1141,1159
472,1720,1845,1870
721,752,1040,1162
888,1226,1747,1753
135,225,395,547
285,596,694,736
421,465,1109,1434
739,839,893,979
992,1233,1392,1411
527,1384,1419,1475
167,231,1180,1204
1428,1431,1630,1776
35,379,1526,1568
265,1594,1784,1793
413,566,1131,1872
659,675,930,1153
39,47,201,443
872,945,1077,1265
107,109,335,1126
688,1443,1618,1622
206,252,1437,1836
1642,1885,1888,1964
490,964,1093,1103
82,611,830,1328
627,675,741,1831
44,130,175,976
52,130,168,516
117,666,1976,1995
911,957,1438,1887
1315,1822,1838,1996
788,994,1057,1119
1400,1559,1915,1922
1235,1237,1416,1559
871,1619,1637,1667
878,980,1193,1285
195,1857,1865,1869
52,399,1470,1665
30,437,1111,1615
145,990,1179,1190
920,1618,1619,1620
129,1036,1118,1920
203,253,367,858
267,497,1553,1560
411,1408,1946,1962
457,548,875,996
740,1197,1642,1646
12,23,1144,1166
447,507,515,1632
381,874,925,1969
174,745,811,1437
931,1559,1805,1841
763,1789,1799,1820
45,71,259,996
603,662,1302,1834
393,1379,1656,1669
626,669,1165,1374
29,91,564,963
679,1237,1262,1263
110,392,954,1711
460,476,1003,1709
1589,1592,1673,1687
775,1237,1261,1713
176,1530,1923,1929
207,711,848,1439
566,1115,1120,1133
941,1164,1170,1358
877,1232,1266,1627
586,642,830,860
949,1309,1558,1563
573,785,1248,1279
459,1381,1539,1540
97,359,1392,1806
309,892,942,970
294,471,1655,1774
43,73,185,1746
678,1808,1955,1957
746,1932,1942,1976
302,465,923,1001
535,797,1800,1834
24,108,1313,1825
423,1209,1381,1439
93,102,622,1583
44,105,476,1238
672,802,851,856
40,463,570,575
52,140,239,1867
343,471,487,611
722,1024,1767,1791
120,142,838,1751
1289,1310,1719,1940
660,1076,1082,1246
964,978,1152,1798
217,1179,1265,1905
1684,1885,1951,1966
32,230,423,518
649,853,1209,1282
652,802,925,999
585,690,1212,1238
57,403,488,676
356,699,735,1807
1140,1212,1228,1576
418,421,837,868
312,1683,1694,1761
1198,1581,1912,1916
913,1031,1109,1279
827,1390,1402,1979
658,1132,1165,1735
487,1080,1146,1763
19,334,346,410
305,504,567,987
92,470,719,802
541,1873,1930,1941
215,417,1808,1824
58,895,973,1426
348,383,415,931
90,258,709,1115
794,865,878,917
205,394,398,1645
276,1034,1086,1524
304,311,642,1197
727,883,960,1114
195,867,1225,1261
74,317,725,747
357,573,1222,1747
423,628,1590,1628
97,523,944,1633
10,422,1492,1556
119,1085,1643,1667
779,782,897,1985
1199,1379,1790,1793
263,1673,1692,1747
415,527,1382,1557
574,1193,1231,1542
663,898,1582,1622
1039,1090,1417,1453
533,711,741,1487
128,503,524,1208
465,1007,1415,1447
1650,1670,1683,1965
1397,1442,1461,1921
200,291,1257,1536
81,124,1081,1543
627,682,1042,1182
463,1261,1880,1884
642,716,818,1539
1592,1852,1861,1876
439,885,1302,1329
464,889,981,1106
1236,1530,1559,1593
312,1911,1926,1942
57,127,586,1992
881,1402,1414,1732
1674,1732,1852,1869
483,1055,1143,1855
231,429,484,1990
589,788,872,974
324,470,623,782
75,139,355,1532
856,1342,1891,1893
70,92,322,1384
40,1085,1095,1159
1195,1304,1349,1521
617,627,684,886
579,1068,1376,1392
378,1046,1053,1115
125,703,1376,1427
68,185,1262,1968
755,1984,1988,1991
689,810,1211,1572
401,757,1588,1635
143,1631,1816,1827
87,365,404,807
405,839,1035,1113
7,206,608,1395
1120,1710,1712,1753
76,237,1412,1418
221,525,686,1847
623,640,653,1761
336,1308,1857,1860
1419,1502,1675,1713
28,324,438,832
180,220,669,723
600,702,785,813
978,1011,1646,1752
16,75,579,1615
693,805,847,1060
733,772,1183,1634
592,607,609,1916
159,473,1493,1511
723,801,1045,1469
171,1594,1916,1937
1353,1358,1490,1739
322,435,1107,1870
559,785,833,1877
400,718,1292,1359
145,398,1439,1787
103,466,722,977
249,989,1092,1099
970,1140,1524,1580
1045,1286,1312,1364
43,890,950,1668
179,580,824,1101
1090,1160,1252,1996
81,797,1289,1337
194,381,587,806
299,1186,1517,1523
90,1008,1953,1970
717,790,1138,1287
926,1294,1359,1426
152,325,447,1552
385,537,900,1842
51,223,302,811
125,440,1082,1155
115,204,300,361
418,700,780,1087
30,239,275,1526
1094,1117,1313,1540
1562,1780,1797,1945
191,539,1318,1909
605,893,962,1505
59,607,778,873
16,405,478,1730
736,1669,1881,1900
913,1764,1774,1939
942,1322,1357,1990
502,901,974,1402
236,864,872,1010
729,1051,1768,1780
12,238,481,493
612,805,1733,1935
553,1940,1956,1961
84,474,990,1835
593,1462,1486,1948
216,353,415,1099
191,457,826,1178
550,1545,1959,1972
136,480,783,1015
73,555,1077,1570
204,227,472,1589
273,364,1651,1809
142,312,1455,1498
446,1058,1164,1447
802,1190,1196,1247
90,1083,1528,1579
269,899,991,1370
1181,1198,1795,1797
1275,1513,1576,1797
503,1467,1495,1783
466,1076,1113,1142
195,323,1231,1648
1469,1700,1703,1910
864,963,1929,1932
1040,1320,1409,1429
176,530,1405,1753
586,1568,1674,1697
903,1626,1855,1861
877,1706,1913,1924
329,351,379,1080
343,1087,1950,1972
635,834,1622,1961
148,319,688,731
1184,1203,1236,1413
608,839,848,1353
578,1124,1915,1931
88,224,358,999
585,897,919,1676
379,522,539,1238
647,1379,1548,1549
1142,1143,1157,1810
73,454,1171,1790
260,341,1129,1685
122,143,531,885
1382,1426,1869,1898
191,712,988,1023
100,113,402,629
316,321,602,1644
17,368,432,1410
465,549,785,931
352,465,545,1986
524,948,1346,1349
259,271,728,1517
86,153,1590,1612
1719,1740,1750,1804
344,452,580,1617
801,805,1274,1469
828,1391,1424,1575
1539,1563,1787,1826
183,1138,1163,1635
83,441,868,1353
50,295,357,1984
970,1497,1800,1832
256,585,1975,1983
285,396,675,1328
717,1075,1158,1211
93,1054,1086,1474
195,1014,1766,1779
365,910,1061,1145
71,332,778,1413
484,702,1176,1236
1151,1645,1917,1933
428,447,456,1216
876,1006,1413,1994
168,225,431,945
1033,1077,1675,1942
131,943,1017,1690
138,1373,1442,1791
881,1446,1610,1617
865,964,1017,1327
79,1638,1822,1831
539,1419,1936,1942
130,578,711,1294
193,704,819,1828
117,862,902,939
551,1196,1223,1897
324,889,1892,1903
7,528,589,749
1277,1556,1565,1933
57,121,481,496
810,824,1107,1834
46,1328,1330,1404
399,652,723,1587
815,991,1849,1860
205,430,490,1382
531,626,747,1700
360,450,1168,1816
112,362,537,1447
1405,1419,1438,1862
261,884,893,1168
669,1071,1235,1250
386,1181,1256,1981
927,1165,1735,1759
435,1605,1617,1854
645,766,872,985
814,819,1033,1612
424,1459,1467,1914
371,1426,1656,1672
222,375,925,1204
15,105,167,1065
656,1211,1214,1388
745,1604,1909,1916
346,1083,1089,1813
1283,1309,1515,1556
280,495,676,1821
609,677,700,1476
251,288,496,1497
189,413,570,1560
769,1971,1980,1996
504,1423,1440,1723
124,972,1299,1343
1,311,543,1343
25,73,1788,1798
341,413,441,1758
533,1442,1921,1933
80,434,592,654
924,970,1284,1803
664,689,1389,1435
845,860,1561,1589
1260,1817,1828,1953
